team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
Astralis,"stavn, jabbi, device, Staehr, cadiaN",FURIA,"skullz, yuurih, FalleN, KSCERATO, chelo",3,2-1,Inferno,13-10,Dust2,8-13,Nuke,13-11,,,,,Astralis,2378901
Liquid,"NertZ, Twistzz, jks, ultimate, NAF",MOUZ,"torzsi, Jimpphat, xelex, Brollan, xertioN",3,2-0,Nuke,13-7,Ancient,13-7,,,,,,,Liquid,2378902
Vitality,"flameZ, ZywOo, mezii, ropz, apEX",FaZe,"frozen, EliGE, karrigan, broky, rain",3,2-1,Nuke,13-3,Anubis,10-13,Dust2,19-16,,,,,Vitality,2378899
G2,"HeavyGod, huNter-, malbsMd, m0NESY, Snax",Falcons,"degster, Magisk, NiKo, TeSeS, kyxsan",3,2-1,Ancient,13-9,Dust2,7-13,Mirage,13-11,,,,,G2,2378898
Spirit,"donk, chopper, magixx, sh1ro, zont1x",Astralis,"Staehr, stavn, device, jabbi, cadiaN",3,2-0,Nuke,13-5,Dust2,13-4,,,,,,,Spirit,2378784
Natus Vincere,"b1t, iM, w0nderful, jL, Aleksib",FURIA,"KSCERATO, skullz, yuurih, FalleN, chelo",3,2-0,Dust2,13-5,Mirage,13-3,,,,,,,Natus Vincere,2378785
GamerLegion,"sl3nd, PR, ztr, Tauson, REZ",MOUZ,"torzsi, Brollan, xertioN, xelex, Jimpphat",3,2-0,Inferno,13-9,Mirage,13-11,,,,,,,GamerLegion,2378786
Virtus.pro,"ICY, fame, FL4MUS, FL1T, electroNic",G2,"m0NESY, HeavyGod, Snax, malbsMd, huNter-",3,2-0,Inferno,13-9,Mirage,16-14,,,,,,,Virtus.pro,2378780
Vitality,"ZywOo, mezii, flameZ, ropz, apEX",3DMAX,"Lucky, Ex3rcice, Graviti, Maka, Djoko",3,2-0,Inferno,19-16,Nuke,13-9,,,,,,,Vitality,2378782
Aurora,"gr1ks, Patsi, clax, KENSI, Norwi",Endpoint,"CRUC1AL, AZUWU, cej0t, MiGHTYMAX, Surreal",3,2-1,Ancient,14-16,Train,13-6,Mirage,13-6,,,,,Aurora,2378926
Eternal Fire,"XANTARES, jottAAA, Wicadia, woxic, MAJ3R",Falcons,"NiKo, TeSeS, kyxsan, degster, Magisk",3,2-0,Inferno,13-7,Train,13-5,,,,,,,Eternal Fire,2378781
FURIA,"KSCERATO, skullz, FalleN, chelo, yuurih",Wildcard,"Sonic, JBa, phzy, susp, stanislaw",3,2-1,Inferno,4-13,Dust2,13-5,Nuke,16-13,,,,,FURIA,2378693
FURIA,"FalleN, chelo, KSCERATO, yuurih, skullz",Imperial Valkyries,"zAAz, ANa, twenty3, bubble, Kat",3,2-0,Mirage,16-13,Dust2,13-1,,,,,,,FURIA,2378422
GUN5,"xiELO, Sdaim, Lack1, SELLTER, easy",Aurora,"Patsi, Norwi, gr1ks, clax, KENSI",3,2-1,Mirage,10-13,Anubis,13-10,Ancient,13-4,,,,,GUN5,2378880
Ninjas in Pyjamas,"r1nkle, ewjerkz, sjuush, Snappi, JACKZ",Aurora,"Patsi, gr1ks, clax, Norwi, KENSI",3,2-0,Train,13-10,Nuke,13-10,,,,,,,Ninjas in Pyjamas,2378748
FAVBET,"j3kie, t3ns1on, Smash, Marix, crush",Aurora,"Norwi, clax, Patsi, KENSI, gr1ks",3,2-0,Anubis,13-10,Train,13-8,,,,,,,FAVBET,2378744
Aurora,"Patsi, gr1ks, Norwi, clax, KENSI",Alliance,"eraa, PlesseN, twist, upE, avid",3,2-0,Inferno,13-9,Train,13-8,,,,,,,Aurora,2378717
Spirit,"sh1ro, donk, zont1x, chopper, magixx",Eternal Fire,"XANTARES, woxic, Wicadia, jottAAA, MAJ3R",5,3-1,Anubis,14-16,Nuke,13-6,Dust2,13-3,Mirage,13-8,,,Spirit,2378460
Iberian Soul,"mopoz, stadodo, sausol, alex, dav1g",Aurora,"clax, gr1ks, KENSI, Patsi, Norwi",3,2-1,Inferno,16-13,Train,7-13,Ancient,13-4,,,,,Iberian Soul,2378772
Aurora,"clax, KENSI, Patsi, Norwi, gr1ks",Ninjas in Pyjamas,"r1nkle, ewjerkz, JACKZ, sjuush, Snappi",3,2-1,Nuke,16-14,Mirage,9-13,Ancient,13-10,,,,,Aurora,2378734
Spirit,"donk, sh1ro, chopper, magixx, zont1x",Natus Vincere,"b1t, iM, jL, w0nderful, Aleksib",3,2-0,Dust2,13-9,Ancient,22-20,,,,,,,Spirit,2378459
Eternal Fire,"Wicadia, woxic, jottAAA, XANTARES, MAJ3R",G2,"huNter-, m0NESY, malbsMd, HeavyGod, Snax",3,2-1,Anubis,13-11,Dust2,9-13,Nuke,13-10,,,,,Eternal Fire,2378458
Natus Vincere,"iM, w0nderful, b1t, jL, Aleksib",paiN,"snow, dav1deuS, kauez, biguzera, nqz",3,2-1,Dust2,16-13,Nuke,7-13,Mirage,16-13,,,,,Natus Vincere,2378455
NAVI Junior,"Krabeni, dem0n, cmtry, makazze, coolio",Aurora,"gr1ks, clax, Norwi, KENSI, Patsi",3,2-1,Mirage,9-13,Ancient,13-6,Nuke,13-9,,,,,NAVI Junior,2378682
Eternal Fire,"XANTARES, woxic, jottAAA, MAJ3R, Wicadia",Vitality,"mezii, ZywOo, flameZ, ropz, apEX",3,2-0,Anubis,13-9,Mirage,13-11,,,,,,,Eternal Fire,2378456
OG,"MoDo, F1KU, spooke, Chr1zN, Buzz",Aurora,"Norwi, KENSI, gr1ks, clax, Patsi",3,2-0,Mirage,13-10,Ancient,13-0,,,,,,,OG,2378708
ECSTATIC,"sirah, Anlelele, TMB, nut nut, Kristou",Aurora,"gr1ks, Norwi, KENSI, clax, Patsi",3,2-0,Inferno,13-4,Anubis,16-14,,,,,,,ECSTATIC,2378665
G2,"m0NESY, HeavyGod, huNter-, malbsMd, Snax",BetBoom,"Ax1Le, KaiR0N-, Magnojez, nafany, S1ren",3,2-0,Anubis,13-2,Dust2,13-3,,,,,,,G2,2378454
Spirit,"sh1ro, donk, chopper, zont1x, magixx",HEROIC,"SunPayus, xfl0ud, LNZ, Maden, yxngstxr",3,2-0,Anubis,13-11,Nuke,13-3,,,,,,,Spirit,2378457
Aurora,"KENSI, gr1ks, Patsi, Norwi, clax",Insilio,"sugaR, kelieN, dwushka, faydett, mag1k3Y",3,2-1,Train,13-5,Nuke,6-13,Ancient,13-7,,,,,Aurora,2378700
Aurora,"gr1ks, Patsi, clax, KENSI, Norwi",GameAgents,"nestee, swiz, POLO, virtuoso, Qlocuu",3,2-0,Nuke,16-14,Mirage,13-11,,,,,,,Aurora,2378670
Aurora,"clax, KENSI, Norwi, Patsi, gr1ks",Rebels,"kisserek, tomiko, innocent, Sobol, SZPERO, flayy",3,2-0,Nuke,13-10,Mirage,13-9,,,,,,,Aurora,2378476
G2,"HeavyGod, malbsMd, huNter-, m0NESY, Snax",BIG,"JDC, kyuubii, Krimbo, tabseN, hyped",3,2-1,Ancient,8-13,Mirage,13-9,Dust2,13-6,,,,,G2,2378225
Vitality,"ZywOo, mezii, ropz, flameZ, apEX",Virtus.pro,"FL1T, ICY, FL4MUS, electroNic, fame",3,2-0,Train,13-11,Inferno,13-6,,,,,,,Vitality,2378228
BetBoom,"Ax1Le, Magnojez, S1ren, zorte, Boombl4",FURIA,"FalleN, skullz, yuurih, chelo, KSCERATO",3,2-1,Dust2,11-13,Mirage,13-11,Anubis,13-7,,,,,BetBoom,2378223
Eternal Fire,"Wicadia, XANTARES, woxic, jottAAA, MAJ3R",Falcons,"TeSeS, degster, NiKo, kyxsan, Magisk",3,2-0,Inferno,13-6,Nuke,19-17,,,,,,,Eternal Fire,2378224
Natus Vincere,"b1t, iM, jL, w0nderful, Aleksib",Astralis,"device, Staehr, stavn, jabbi, cadiaN",3,2-0,Inferno,13-11,Ancient,13-6,,,,,,,Natus Vincere,2378229
Spirit,"donk, zont1x, chopper, sh1ro, magixx",FlyQuest,"regali, INS, Liazz, Vexite, dexter",3,2-0,Anubis,13-3,Dust2,13-1,,,,,,,Spirit,2378230
G2,"m0NESY, malbsMd, HeavyGod, huNter-, Snax",B8,"headtr1ck, npl, alex666, esenthial, kensizor",3,2-1,Ancient,13-16,Inferno,13-6,Dust2,13-11,,,,,G2,2378219
BetBoom,"Ax1Le, Magnojez, Boombl4, zorte, S1ren",MOUZ,"torzsi, xertioN, Jimpphat, siuhy, Brollan",3,2-1,Dust2,17-19,Nuke,13-7,Mirage,13-11,,,,,BetBoom,2378218
FURIA,"KSCERATO, yuurih, FalleN, skullz, chelo",Nemiga,"zweih, 1eeR, Xant3r, riskyb0b, khaN",3,2-1,Anubis,13-6,Mirage,7-13,Inferno,13-6,,,,,FURIA,2378217
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",Imperial Valkyries,"tory, zAAz, Kat, twenty3, ANa",3,2-0,Ancient,13-7,Mirage,13-8,,,,,,,Natus Vincere,2378215
Vitality,"ZywOo, ropz, mezii, apEX, flameZ",Metizport,"Plopski, L00m1, hampus, adamb, isak",3,2-0,Mirage,13-11,Dust2,13-9,,,,,,,Vitality,2378211
Falcons,"TeSeS, NiKo, degster, Magisk, kyxsan",ENCE,"Neityu, sdy, gla1ve, xKacpersky, podi",3,2-0,Train,16-12,Dust2,16-14,,,,,,,Falcons,2378210
Spirit,"donk, magixx, zont1x, sh1ro, chopper",fnatic,"fear, blameF, MATYS, Burmylov, KRIMZ",3,2-0,Train,13-10,Nuke,13-4,,,,,,,Spirit,2378207
Spirit,"donk, magixx, sh1ro, zont1x, chopper",FaZe,"ropz, rain, broky, frozen, karrigan",3,2-1,Nuke,13-8,Ancient,6-13,Dust2,13-11,,,,,Spirit,2377735
FaZe,"ropz, broky, rain, frozen, karrigan",G2,"huNter-, Snax, m0NESY, NiKo, malbsMd",3,2-0,Ancient,13-6,Nuke,16-14,,,,,,,FaZe,2377734
Spirit,"sh1ro, magixx, donk, chopper, zont1x",MOUZ,"Brollan, siuhy, Jimpphat, torzsi, xertioN",3,2-1,Nuke,7-13,Ancient,13-4,Mirage,13-7,,,,,Spirit,2377733
FaZe,"ropz, broky, frozen, rain, karrigan",Vitality,"ZywOo, flameZ, Spinx, mezii, apEX",3,2-1,Nuke,6-13,Mirage,13-8,Anubis,13-7,,,,,FaZe,2377732
G2,"NiKo, m0NESY, malbsMd, Snax, huNter-",HEROIC,"degster, TeSeS, NertZ, sjuush, kyxsan",3,2-1,Ancient,6-13,Nuke,13-9,Mirage,16-13,,,,,G2,2377731
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Liquid,"Twistzz, jks, ultimate, NAF, YEKINDAR",3,2-0,Anubis,13-9,Dust2,13-11,,,,,,,Spirit,2377730
MOUZ,"Jimpphat, Brollan, xertioN, siuhy, torzsi",The MongolZ,"mzinho, 910, Techno, bLitz, Senzu",3,2-0,Ancient,16-14,Nuke,13-9,,,,,,,MOUZ,2377729
GUN5,"Sdaim, xiELO, fineshine52, tN1R, SELLTER",Aurora,"gr1ks, KENSI, clax, Norwi, Patsi",3,2-1,Dust2,11-13,Nuke,13-2,Ancient,13-7,,,,,GUN5,2377863
Monte,"kRaSnaL, DemQQ, KEi, dycha, hades",Aurora,"gr1ks, clax, KENSI, Norwi, Patsi",3,2-1,Mirage,5-13,Anubis,16-13,Ancient,13-7,,,,,Monte,2377861
Aurora,"Patsi, clax, Norwi, gr1ks, KENSI",Sashi,"Lucky, Altekz, IceBerg, Cabbi, MistR",3,2-1,Mirage,13-2,Nuke,11-13,Ancient,13-8,,,,,Aurora,2377860
FaZe,"ropz, frozen, rain, broky, karrigan",FURIA,"KSCERATO, skullz, yuurih, FalleN, chelo",3,2-1,Inferno,6-13,Dust2,13-9,Mirage,13-10,,,,,FaZe,2377728
HEROIC,"NertZ, degster, sjuush, kyxsan, TeSeS",Natus Vincere,"w0nderful, iM, jL, b1t, Aleksib",3,2-1,Mirage,13-3,Nuke,5-13,Ancient,13-9,,,,,HEROIC,2377727
MOUZ,"Brollan, xertioN, Jimpphat, siuhy, torzsi",MIBR,"drop, Lucaozy, insani, saffee, exit",3,2-0,Mirage,13-5,Nuke,13-6,,,,,,,MOUZ,2377726
FURIA,"KSCERATO, yuurih, chelo, FalleN, skullz",paiN,"kauez, lux, biguzera, nqz, snow",3,2-1,Vertigo,11-13,Mirage,13-9,Inferno,13-11,,,,,FURIA,2377725
Spirit,"donk, sh1ro, zont1x, magixx, chopper",HEROIC,"kyxsan, NertZ, degster, sjuush, TeSeS",3,2-1,Ancient,16-14,Mirage,10-13,Dust2,13-7,,,,,Spirit,2377724
Natus Vincere,"iM, b1t, w0nderful, Aleksib, jL",GamerLegion,"sl3nd, ztr, Tauson, FL4MUS, volt",3,2-0,Nuke,13-6,Mirage,13-9,,,,,,,Natus Vincere,2377723
MOUZ,"xertioN, torzsi, siuhy, Jimpphat, Brollan",3DMAX,"Graviti, Ex3rcice, Lucky, Maka, Djoko",3,2-0,Dust2,13-11,Nuke,13-11,,,,,,,MOUZ,2377720
G2,"NiKo, m0NESY, huNter-, malbsMd, Snax",FaZe,"broky, frozen, karrigan, rain, ropz",3,2-0,Inferno,13-4,Mirage,13-3,,,,,,,G2,2377721
Vitality,"Spinx, mezii, flameZ, ZywOo, apEX",MIBR,"exit, Lucaozy, insani, saffee, drop",3,2-0,Mirage,13-3,Anubis,13-5,,,,,,,Vitality,2377717
FaZe,"ropz, frozen, karrigan, rain, broky",MOUZ,"xertioN, siuhy, torzsi, Jimpphat, Brollan",1,1-0,Inferno,13-10,,,,,,,,,FaZe,2377715
G2,"NiKo, malbsMd, huNter-, Snax, m0NESY",3DMAX,"Djoko, Maka, Graviti, Ex3rcice, Lucky",1,1-0,Ancient,13-8,,,,,,,,,G2,2377714
Liquid,"ultimate, YEKINDAR, NAF, Twistzz, jks",FURIA,"skullz, KSCERATO, yuurih, chelo, FalleN",1,1-0,Inferno,13-9,,,,,,,,,Liquid,2377713
Spirit,"chopper, zont1x, donk, sh1ro, magixx",Natus Vincere,"jL, iM, Aleksib, w0nderful, b1t",1,1-0,Mirage,13-2,,,,,,,,,Spirit,2377712
MIBR,"insani, saffee, Lucaozy, drop, exit",Natus Vincere,"Aleksib, iM, w0nderful, b1t, jL",1,1-0,Inferno,13-11,,,,,,,,,MIBR,2377708
G2,"m0NESY, NiKo, Snax, malbsMd, huNter-",BIG,"Krimbo, syrsoN, JDC, rigoN, tabseN",1,1-0,Mirage,13-5,,,,,,,,,G2,2377709
The MongolZ,"910, Senzu, bLitz, mzinho, Techno",MOUZ,"torzsi, xertioN, Jimpphat, siuhy, Brollan",1,1-0,Mirage,16-13,,,,,,,,,The MongolZ,2377707
Spirit,"donk, zont1x, sh1ro, magixx, chopper",Wildcard,"susp, phzy, JBa, Sonic, stanislaw",1,1-0,Ancient,13-6,,,,,,,,,Spirit,2377706
Vitality,"ZywOo, mezii, apEX, Spinx, flameZ",FURIA,"skullz, KSCERATO, FalleN, yuurih, chelo",1,1-0,Mirage,16-13,,,,,,,,,Vitality,2377705
MOUZ,"Jimpphat, siuhy, Brollan, torzsi, xertioN",paiN,"kauez, nqz, biguzera, snow, lux",1,1-0,Nuke,13-6,,,,,,,,,MOUZ,2377700
FURIA,"chelo, KSCERATO, skullz, FalleN, yuurih",Spirit,"donk, chopper, sh1ro, zont1x, magixx",1,1-0,Dust2,13-6,,,,,,,,,FURIA,2377699
Vitality,"ZywOo, flameZ, Spinx, apEX, mezii",GamerLegion,"sl3nd, FL4MUS, volt, Tauson, ztr",1,1-0,Mirage,13-7,,,,,,,,,Vitality,2377698
The MongolZ,"Senzu, bLitz, mzinho, Techno, 910",G2,"NiKo, m0NESY, Snax, huNter-, malbsMd",1,1-0,Inferno,13-10,,,,,,,,,The MongolZ,2377696
Natus Vincere,"w0nderful, b1t, iM, jL, Aleksib",Liquid,"NAF, Twistzz, ultimate, YEKINDAR, jks",1,1-0,Nuke,13-10,,,,,,,,,Natus Vincere,2377697
FURIA,"skullz, FalleN, yuurih, chelo, KSCERATO",BIG,"tabseN, Krimbo, syrsoN, rigoN, JDC",3,2-1,Nuke,5-13,Mirage,13-11,Dust2,13-3,,,,,FURIA,2377688
FURIA,"skullz, yuurih, KSCERATO, chelo, FalleN",Wildcard,"susp, JBa, Sonic, phzy, stanislaw",1,1-0,Vertigo,16-14,,,,,,,,,FURIA,2377681
FURIA,"KSCERATO, skullz, FalleN, yuurih, chelo",Imperial,"decenty, felps, try, noway, VINI",1,1-0,Anubis,13-11,,,,,,,,,FURIA,2377678
GamerLegion,"sl3nd, Tauson, FL4MUS, volt, ztr",FURIA,"chelo, yuurih, skullz, KSCERATO, FalleN",1,1-0,Vertigo,13-8,,,,,,,,,GamerLegion,2377663
Spirit,"zont1x, donk, chopper, sh1ro, magixx",Ninjas in Pyjamas,"REZ, MisteM, r1nkle, jocab, isak",3,2-0,Mirage,13-5,Vertigo,13-11,,,,,,,Spirit,2377053
Spirit,"donk, zont1x, sh1ro, magixx, chopper",Sashi,"Cabbi, MistR, Lucky, IceBerg, kwezz",3,2-0,Mirage,13-8,Vertigo,13-6,,,,,,,Spirit,2377051
G2,"NiKo, malbsMd, huNter-, m0NESY, Snax",Spirit,"sh1ro, donk, zont1x, chopper, magixx",3,2-1,Ancient,13-9,Mirage,5-13,Nuke,16-14,,,,,G2,2377047
9 Pandas,"shalfey, r3salt, d1Ledez, iDISBALANCE, glowiing",Aurora,"clax, deko, KENSI, Lack1, Norwi",3,2-0,Mirage,13-9,Dust2,13-3,,,,,,,9 Pandas,2377044
3DMAX,"Lucky, Maka, Ex3rcice, Graviti, Djoko",G2,"malbsMd, NiKo, Snax, m0NESY, huNter-",3,2-1,Anubis,5-13,Dust2,13-6,Ancient,13-11,,,,,3DMAX,2377041
Spirit,"sh1ro, magixx, donk, zont1x, chopper",Aurora,"clax, deko, Lack1, KENSI, Norwi",1,1-0,Dust2,13-7,,,,,,,,,Spirit,2377035
G2,"Snax, m0NESY, huNter-, malbsMd, NiKo",9 Pandas,"d1Ledez, shalfey, glowiing, r3salt, iDISBALANCE",1,1-0,Dust2,16-13,,,,,,,,,G2,2377029
Aurora,"deko, KENSI, Norwi, Lack1, clax",B8,"alex666, npl, cptkurtka023, esenthial, headtr1ck",1,1-0,Mirage,13-9,,,,,,,,,Aurora,2377030
Passion UA,"jambo, jackasmo, s-chilla, zeRRoFIX, fear",Spirit,"sh1ro, donk, zont1x, magixx, chopper",1,1-0,Anubis,13-11,,,,,,,,,Passion UA,2377027
Eternal Fire,"Calyx, MAJ3R, woxic, XANTARES, Wicadia",Aurora,"Norwi, clax, deko, KENSI, Lack1",1,1-0,Dust2,13-8,,,,,,,,,Eternal Fire,2376948
G2,"NiKo, huNter-, malbsMd, m0NESY, Snax",Ninjas in Pyjamas,"r1nkle, REZ, jocab, isak, MisteM",1,1-0,Nuke,13-7,,,,,,,,,G2,2376946
Spirit,"donk, sh1ro, zont1x, magixx, chopper",B8,"alex666, npl, headtr1ck, esenthial, cptkurtka023",1,1-0,Dust2,13-1,,,,,,,,,Spirit,2376947
GamerLegion,"FL4MUS, Tauson, ztr, sl3nd, volt",Falcons,"Magisk, s1mple, Maden, dupreeh, Snappi",3,2-1,Vertigo,13-6,Nuke,7-13,Mirage,13-7,,,,,GamerLegion,2377021
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",SAW,"ewjerkz, roman, story, MUTiRiS, Ag1l",3,2-0,Nuke,13-10,Ancient,13-2,,,,,,,Natus Vincere,2377018
Vitality,"ZywOo, mezii, flameZ, Spinx, apEX",FaZe,"frozen, karrigan, rain, ropz, broky",3,2-0,Mirage,13-5,Dust2,13-11,,,,,,,Vitality,2377014
MOUZ,"Jimpphat, torzsi, Brollan, siuhy, xertioN",Natus Vincere,"iM, jL, b1t, Aleksib, w0nderful",3,2-1,Mirage,4-13,Dust2,13-8,Inferno,13-7,,,,,MOUZ,2377012
SAW,"Ag1l, roman, ewjerkz, story, MUTiRiS",Falcons,"Maden, dupreeh, s1mple, Snappi, Magisk",1,1-0,Anubis,13-5,,,,,,,,,SAW,2377010
FaZe,"frozen, rain, karrigan, broky, ropz",Falcons,"Magisk, dupreeh, s1mple, Snappi, Maden",1,1-0,Nuke,16-12,,,,,,,,,FaZe,2377006
MOUZ,"xertioN, torzsi, Jimpphat, Brollan, siuhy",Sangal,"jottAAA, xfl0ud, SaMey, yxngstxr, LNZ",1,1-0,Mirage,13-3,,,,,,,,,MOUZ,2377004
Vitality,"mezii, Spinx, flameZ, apEX, ZywOo",BetBoom,"Magnojez, S1ren, KaiR0N-, zorte, nafany",1,1-0,Nuke,13-3,,,,,,,,,Vitality,2377002
Natus Vincere,"iM, b1t, w0nderful, jL, Aleksib",SINNERS,"SHOCK, oskar, MoriiSko, beastik, majky",1,1-0,Inferno,13-5,,,,,,,,,Natus Vincere,2377000
Falcons,"Magisk, s1mple, Snappi, dupreeh, Maden",ECLOT,"Dytor, forsyy, kreaz, Blytz, nbqq",1,1-0,Anubis,16-13,,,,,,,,,Falcons,2376943
MOUZ,"torzsi, Brollan, Jimpphat, xertioN, siuhy",Nemiga,"Xant3r, zweih, khaN, riskyb0b, 1eeR",1,1-0,Inferno,13-3,,,,,,,,,MOUZ,2376940
Vitality,"ZywOo, mezii, flameZ, Spinx, apEX",GamerLegion,"FL4MUS, Tauson, ztr, sl3nd, volt",1,1-0,Inferno,13-8,,,,,,,,,Vitality,2376939
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",fnatic,"blameF, KRIMZ, nawwk, MATYS, bodyy",1,1-0,Inferno,13-9,,,,,,,,,Natus Vincere,2376938
FURIA,"KSCERATO, yuurih, FalleN, skullz, chelo",M80,"Lake, reck, slaxz-, s1n, Swisher",3,2-0,Anubis,13-8,Vertigo,13-8,,,,,,,FURIA,2376999
FURIA,"skullz, yuurih, KSCERATO, chelo, FalleN",9z,"MartinezSa, HUASOPEEK, dgt, max, buda",3,2-0,Anubis,13-8,Dust2,13-10,,,,,,,FURIA,2376998
Liquid,"NAF, Twistzz, jks, ultimate, YEKINDAR",FURIA,"skullz, yuurih, KSCERATO, FalleN, chelo",3,2-1,Anubis,13-3,Dust2,3-13,Inferno,13-7,,,,,Liquid,2376994
FURIA,"yuurih, KSCERATO, chelo, FalleN, skullz",BOSS,"SLIGHT, Cryptic, Fruitcupx, d4rty, freshie",1,1-0,Vertigo,13-1,,,,,,,,,FURIA,2376982
FURIA,"FalleN, KSCERATO, yuurih, chelo, skullz",Case,"nyezin, bsd, yepz, urban0, RICIOLI",1,1-0,Vertigo,13-5,,,,,,,,,FURIA,2376977
Legacy,"latto, dumau, saadzin, b4rtiN, NEKIZ",FURIA,"yuurih, chelo, KSCERATO, FalleN, skullz",1,1-0,Inferno,19-17,,,,,,,,,Legacy,2376930
NAVI Junior,"cmtry, dziugss, dem0n, Krabeni, makazze",Aurora,"clax, deko, Norwi, KENSI, Lack1",3,2-0,Ancient,13-10,Mirage,13-11,,,,,,,NAVI Junior,2377145
Aurora,"deko, Lack1, clax, Norwi, KENSI",9 Pandas,"r3salt, shalfey, d1Ledez, glowiing, iDISBALANCE",3,2-1,Dust2,6-13,Mirage,13-11,Nuke,13-3,,,,,Aurora,2377142
Aurora,"KENSI, Lack1, deko, Norwi, clax",9INE,"mantuu, misutaaa, refrezh, s0und, raalz",3,2-1,Inferno,13-6,Nuke,10-13,Ancient,13-7,,,,,Aurora,2377133
G2,"m0NESY, huNter-, malbsMd, NiKo, Snax",Spirit,"donk, magixx, zont1x, sh1ro, chopper",5,3-0,Mirage,13-7,Anubis,13-5,Dust2,13-7,,,,,G2,2376884
Spirit,"chopper, sh1ro, donk, magixx, zont1x",Astralis,"stavn, jabbi, device, Staehr, cadiaN",3,2-1,Dust2,13-5,Vertigo,3-13,Ancient,13-5,,,,,Spirit,2376882
G2,"m0NESY, NiKo, malbsMd, Snax, huNter-",Vitality,"ZywOo, Spinx, flameZ, JACKZ, apEX",3,2-1,Dust2,13-10,Inferno,7-13,Mirage,13-8,,,,,G2,2376883
Spirit,"zont1x, sh1ro, donk, chopper, magixx",FaZe,"ropz, broky, frozen, karrigan, rain",3,2-0,Mirage,13-10,Anubis,19-17,,,,,,,Spirit,2376880
Vitality,"Spinx, flameZ, ZywOo, JACKZ, apEX",MOUZ,"Brollan, siuhy, xertioN, Jimpphat, torzsi",3,2-0,Dust2,13-6,Mirage,13-6,,,,,,,Vitality,2376881
G2,"malbsMd, huNter-, m0NESY, NiKo, Snax",Spirit,"donk, sh1ro, zont1x, chopper, magixx",3,2-0,Anubis,16-13,Mirage,13-10,,,,,,,G2,2376879
Vitality,"ZywOo, flameZ, JACKZ, Spinx, apEX",Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR",3,2-1,Anubis,10-13,Dust2,13-3,Nuke,13-11,,,,,Vitality,2376878
Astralis,"Staehr, device, jabbi, stavn, cadiaN",MOUZ,"xertioN, Jimpphat, Brollan, torzsi, siuhy",3,2-0,Vertigo,13-7,Nuke,13-9,,,,,,,Astralis,2376875
FaZe,"ropz, frozen, rain, broky, karrigan",Natus Vincere,"b1t, Aleksib, jL, w0nderful, iM",3,2-1,Inferno,6-13,Mirage,13-8,Ancient,13-6,,,,,FaZe,2376874
Spirit,"sh1ro, donk, zont1x, magixx, chopper",Vitality,"ZywOo, Spinx, flameZ, apEX, JACKZ",3,2-0,Anubis,13-9,Mirage,13-11,,,,,,,Spirit,2376877
G2,"NiKo, m0NESY, malbsMd, Snax, huNter-",Liquid,"Twistzz, NAF, jks, YEKINDAR, ultimate",3,2-1,Ancient,0-13,Inferno,13-6,Mirage,13-6,,,,,G2,2376876
MOUZ,"Brollan, siuhy, xertioN, Jimpphat, torzsi",FaZe,"frozen, karrigan, rain, ropz, broky",3,2-0,Inferno,16-13,Nuke,13-11,,,,,,,MOUZ,2376873
Astralis,"jabbi, stavn, device, cadiaN, Staehr",Natus Vincere,"b1t, iM, Aleksib, w0nderful, jL",3,2-0,Nuke,13-6,Mirage,13-6,,,,,,,Astralis,2376872
Eternal Fire,"XANTARES, Calyx, Wicadia, MAJ3R, woxic",Falcons,"s1mple, Maden, Magisk, Snappi, dupreeh",3,2-0,Dust2,16-12,Inferno,13-4,,,,,,,Eternal Fire,2376830
SAW,"MUTiRiS, roman, ewjerkz, Ag1l, story",Falcons,"dupreeh, Magisk, s1mple, Maden, Snappi",1,1-0,Ancient,13-11,,,,,,,,,SAW,2376828
M80,"Lake, reck, Swisher, slaxz-, s1n",Aurora,"deko, Norwi, clax, Lack1, KENSI",3,2-0,Mirage,13-9,Anubis,13-6,,,,,,,M80,2376861
BIG,"JDC, tabseN, syrsoN, Krimbo, rigoN",Aurora,"deko, Norwi, Lack1, KENSI, clax",3,2-0,Ancient,13-7,Mirage,16-13,,,,,,,BIG,2376859
Virtus.pro,"FL1T, Jame, electroNic, fame, n0rb3r7",Falcons,"s1mple, Snappi, Maden, Magisk, dupreeh",3,2-0,Mirage,13-9,Anubis,13-8,,,,,,,Virtus.pro,2376846
3DMAX,"Ex3rcice, Lucky, Graviti, Maka, Djoko",Falcons,"s1mple, Snappi, Magisk, Maden, dupreeh",3,2-0,Anubis,13-10,Nuke,13-9,,,,,,,3DMAX,2376844
Nemiga,"zweih, khaN, riskyb0b, 1eeR, Xant3r",Aurora,"clax, Norwi, Lack1, deko, KENSI",3,2-1,Mirage,11-13,Anubis,13-8,Inferno,13-9,,,,,Nemiga,2376807
Fluxo,"zevy, piriajr, kye, arT, nicks",Aurora,"clax, deko, Norwi, Lack1, KENSI",3,2-1,Nuke,7-13,Mirage,13-11,Ancient,13-11,,,,,Fluxo,2376805
